 Time[sec]           u[ft/s]             v[ft/s]             w[ft/s]             p[rad/s]            q[rad/s]            r[rad/s]            x[ft]               y[ft]               Altitude[ft]           Bank_Angle[deg]             Elevation_Angle[deg]                  Heading_Angle[deg]        Gust_xf[ft/s]       Gust_yf[ft/s]           Gust_zf[ft/s] 
  5.000000000000E-01  1.264234600824E+01  0.000000000000E+00  2.771423769505E-01  0.000000000000E+00 -1.026332427596E-01  0.000000000000E+00  6.266513804379E+00  0.000000000000E+00  4.760779066637E+03  0.000000000000E+00 -2.018254280270E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  5.500000000000E-01  1.268918960067E+01  0.000000000000E+00  2.645576086768E-01  0.000000000000E+00 -1.016765018516E-01  0.000000000000E+00  6.898810672071E+00  0.000000000000E+00  4.760741605250E+03  0.000000000000E+00 -2.311164622854E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  6.000000000000E-01  1.274244003976E+01  0.000000000000E+00  2.506721349186E-01  0.000000000000E+00 -9.972517154193E-02  0.000000000000E+00  7.533438792038E+00  0.000000000000E+00  4.760701486119E+03  0.000000000000E+00 -2.599871874363E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  6.500000000000E-01  1.280175817890E+01  0.000000000000E+00  2.354809324262E-01  0.000000000000E+00 -9.691394769185E-02  0.000000000000E+00  8.170706484211E+00  0.000000000000E+00  4.760658796719E+03  0.000000000000E+00 -2.881729440666E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.000000000000E-01  1.286674478641E+01  0.000000000000E+00  2.190217826725E-01  0.000000000000E+00 -9.334429094175E-02  0.000000000000E+00  8.810906783674E+00  0.000000000000E+00  4.760613648399E+03  0.000000000000E+00 -3.154425615591E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.500000000000E-01  1.293695344826E+01  0.000000000000E+00  2.013709479686E-01  0.000000000000E+00 -8.909665002980E-02  0.000000000000E+00  9.454314748236E+00  0.000000000000E+00  4.760566172257E+03  0.000000000000E+00 -3.415906817216E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  8.000000000000E-01  1.301190091102E+01  0.000000000000E+00  1.826350297537E-01  0.000000000000E+00 -8.423898199435E-02  0.000000000000E+00  1.010118527690E+01  0.000000000000E+00  4.760516516081E+03  0.000000000000E+00 -3.664330370387E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  8.500000000000E-01  1.309107530197E+01  0.000000000000E+00  1.629425104121E-01  0.000000000000E+00 -7.883239522395E-02  0.000000000000E+00  1.075175133553E+01  0.000000000000E+00  4.760464842113E+03  0.000000000000E+00 -3.898037390170E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  9.000000000000E-01  1.317394272823E+01  0.000000000000E+00  1.424363517455E-01  0.000000000000E+00 -7.293468667172E-02  0.000000000000E+00  1.140622250533E+01  0.000000000000E+00  4.760411325434E+03  0.000000000000E+00 -4.115538650774E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  9.500000000000E-01  1.325995269860E+01  0.000000000000E+00  1.212680177282E-01  0.000000000000E+00 -6.660240288911E-02  0.000000000000E+00  1.206478379007E+01  0.000000000000E+00  4.760356152729E+03  0.000000000000E+00 -4.315508343116E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.000000000000E+00  1.334854271888E+01  0.000000000000E+00  9.959285744244E-02  0.000000000000E+00 -5.989190317347E-02  0.000000000000E+00  1.272759463638E+01  0.000000000000E+00  4.760299521282E+03  0.000000000000E+00 -4.496782210248E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.050000000000E+00  1.343914231865E+01  0.000000000000E+00  7.756663282535E-02  0.000000000000E+00 -5.285977198262E-02  0.000000000000E+00  1.339478813575E+01  0.000000000000E+00  4.760241638078E+03  0.000000000000E+00 -4.658357726667E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.100000000000E+00  1.353117669059E+01  0.000000000000E+00  5.534295226011E-02  0.000000000000E+00 -4.556282465340E-02  0.000000000000E+00  1.406647038798E+01  0.000000000000E+00  4.760182718907E+03  0.000000000000E+00 -4.799394828009E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.150000000000E+00  1.362407006262E+01  0.000000000000E+00  3.307139832428E-02  0.000000000000E+00 -3.805787381178E-02  0.000000000000E+00  1.474272001388E+01  0.000000000000E+00  4.760122987431E+03  0.000000000000E+00 -4.919216281276E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.200000000000E+00  1.371724887698E+01  0.000000000000E+00  1.089617982821E-02  0.000000000000E+00 -3.040136892503E-02  0.000000000000E+00  1.542358781059E+01  0.000000000000E+00  4.760062674156E+03  0.000000000000E+00 -5.017307182137E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.250000000000E+00  1.381014477358E+01  0.000000000000E+00 -1.104481824903E-02  0.000000000000E+00 -2.264898312373E-02  0.000000000000E+00  1.610909654614E+01  0.000000000000E+00  4.760002015305E+03  0.000000000000E+00 -5.093313329586E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.300000000000E+00  1.390219738504E+01  0.000000000000E+00 -3.262065133255E-02  0.000000000000E+00 -1.485519662418E-02  0.000000000000E+00  1.679924088672E+01  0.000000000000E+00  4.759941251559E+03  0.000000000000E+00 -5.147038402260E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.350000000000E+00  1.399285769958E+01  0.000000000000E+00 -5.370779977396E-02  0.000000000000E+00 -7.072904552703E-03  0.000000000000E+00  1.749398747776E+01  0.000000000000E+00  4.759880626683E+03  0.000000000000E+00 -5.178439973212E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.400000000000E+00  1.408159064515E+01  0.000000000000E+00 -7.419049154904E-02  0.000000000000E+00  6.469417095467E-04  0.000000000000E+00  1.819327518130E+01  0.000000000000E+00  4.759820386040E+03  0.000000000000E+00 -5.187624445007E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.450000000000E+00  1.416787767020E+01  0.000000000000E+00 -9.396082361094E-02  0.000000000000E+00  8.255642946687E-03  0.000000000000E+00  1.889701545343E+01  0.000000000000E+00  4.759760774999E+03  0.000000000000E+00 -5.174841027013E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.500000000000E+00  1.425121928119E+01  0.000000000000E+00 -1.129187897129E-01  0.000000000000E+00  1.570700450409E-02  0.000000000000E+00  1.960509287183E+01  0.000000000000E+00  4.759702037253E+03  0.000000000000E+00 -5.140474908883E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.550000000000E+00  1.433113747749E+01  0.000000000000E+00 -1.309722412634E-01  0.000000000000E+00  2.295753432331E-02  0.000000000000E+00  2.031736581690E+01  0.000000000000E+00  4.759644413068E+03  0.000000000000E+00 -5.085039789422E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.600000000000E+00  1.440717806886E+01  0.000000000000E+00 -1.480367988013E-01  0.000000000000E+00  2.996659017735E-02  0.000000000000E+00  2.103366730818E+01  0.000000000000E+00  4.759588137484E+03  0.000000000000E+00 -5.009169911859E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.650000000000E+00  1.447891286435E+01  0.000000000000E+00 -1.640357282378E-01  0.000000000000E+00  3.669648084282E-02  0.000000000000E+00  2.175380599696E+01  0.000000000000E+00  4.759533438483E+03  0.000000000000E+00 -4.913611744480E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.700000000000E+00  1.454594172266E+01  0.000000000000E+00 -1.788997935448E-01  0.000000000000E+00  4.311252660379E-02  0.000000000000E+00  2.247756731399E+01  0.000000000000E+00  4.759480535164E+03  0.000000000000E+00 -4.799215430970E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.750000000000E+00  1.460789445490E+01  0.000000000000E+00 -1.925670954844E-01  0.000000000000E+00  4.918308476330E-02  0.000000000000E+00  2.320471477019E+01  0.000000000000E+00  4.759429635930E+03  0.000000000000E+00 -4.666926118879E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.800000000000E+00  1.466443257158E+01  0.000000000000E+00 -2.049829041276E-01  0.000000000000E+00  5.487954582997E-02  0.000000000000E+00  2.393499140614E+01  0.000000000000E+00  4.759380936729E+03  0.000000000000E+00 -4.517775258297E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.850000000000E+00  1.471525086691E+01  0.000000000000E+00 -2.160994912753E-01  0.000000000000E+00  6.017630582190E-02  0.000000000000E+00  2.466812138472E+01  0.000000000000E+00  4.759334619363E+03  0.000000000000E+00 -4.352871946902E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.900000000000E+00  1.476007883393E+01  0.000000000000E+00 -2.258759674722E-01  0.000000000000E+00  6.505071974694E-02  0.000000000000E+00  2.540381171919E+01  0.000000000000E+00  4.759290849889E+03  0.000000000000E+00 -4.173394382424E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.950000000000E+00  1.479868190547E+01  0.000000000000E+00 -2.342781270807E-01  0.000000000000E+00  6.948304083131E-02  0.000000000000E+00  2.614175412742E+01  0.000000000000E+00  4.759249777142E+03  0.000000000000E+00 -3.980581469808E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  2.000000000000E+00  1.483086251659E+01  0.000000000000E+00 -2.412783038657E-01  0.000000000000E+00  7.345634952274E-02  0.000000000000E+00  2.688162700104E+01  0.000000000000E+00  4.759211531391E+03  0.000000000000E+00 -3.775724617987E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  2.050000000000E+00  1.485646098499E+01  0.000000000000E+00 -2.468552387061E-01  0.000000000000E+00  7.695647572615E-02  0.000000000000E+00  2.762309747666E+01  0.000000000000E+00  4.759176223156E+03  0.000000000000E+00 -3.560159750478E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  2.100000000000E+00  1.487535620684E+01  0.000000000000E+00 -2.509939603801E-01  0.000000000000E+00  7.997191717070E-02  0.000000000000E+00  2.836582359484E+01  0.000000000000E+00  4.759143942193E+03  0.000000000000E+00 -3.335259544919E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  2.150000000000E+00  1.488746616616E+01  0.000000000000E+00 -2.536856798436E-01  0.000000000000E+00  8.249375627628E-02  0.000000000000E+00  2.910945653093E+01  0.000000000000E+00  4.759114756674E+03  0.000000000000E+00 -3.102425909099E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  2.200000000000E+00  1.489274825637E+01  0.000000000000E+00 -2.549276980127E-01  0.000000000000E+00  8.451557740192E-02  0.000000000000E+00  2.985364288105E+01  0.000000000000E+00  4.759088712555E+03  0.000000000000E+00 -2.863082695000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  2.250000000000E+00  1.489119941350E+01  0.000000000000E+00 -2.547233267372E-01  0.000000000000E+00  8.603338592576E-02  0.000000000000E+00  3.059802698517E+01  0.000000000000E+00  4.759065833164E+03  0.000000000000E+00 -2.618668647571E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  2.300000000000E+00  1.488285606072E+01  0.000000000000E+00 -2.530818223975E-01  0.000000000000E+00  8.704553022928E-02  0.000000000000E+00  3.134225326879E+01  0.000000000000E+00  4.759046118996E+03  0.000000000000E+00 -2.370630581373E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  2.350000000000E+00  1.486779386450E+01  0.000000000000E+00 -2.500183313381E-01  0.000000000000E+00  8.755262733815E-02  0.000000000000E+00  3.208596858444E+01  0.000000000000E+00  4.759029547725E+03  0.000000000000E+00 -2.120416775635E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  2.400000000000E+00  1.484612730292E+01  0.000000000000E+00 -2.455538461536E-01  0.000000000000E+00  8.755749270300E-02  0.000000000000E+00  3.282882453376E+01  0.000000000000E+00  4.759016074434E+03  0.000000000000E+00 -1.869470576499E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  2.450000000000E+00  1.481800904683E+01  0.000000000000E+00 -2.397151716387E-01  0.000000000000E+00  8.706507438116E-02  0.000000000000E+00  3.357047975141E+01  0.000000000000E+00  4.759005632057E+03  0.000000000000E+00 -1.619224194161E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  2.500000000000E+00  1.478362915504E+01  0.000000000000E+00 -2.325348989906E-01  0.000000000000E+00  8.608239169784E-02  0.000000000000E+00  3.431060213221E+01  0.000000000000E+00  4.758998132034E+03  0.000000000000E+00 -1.371092682170E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  2.550000000000E+00  1.474321408441E+01  0.000000000000E+00 -2.240513865938E-01  0.000000000000E+00  8.461847831373E-02  0.000000000000E+00  3.504887098394E+01  0.000000000000E+00  4.758993465153E+03  0.000000000000E+00 -1.126468086111E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  2.600000000000E+00  1.469702551619E+01  0.000000000000E+00 -2.143087454071E-01  0.000000000000E+00  8.268432949937E-02  0.000000000000E+00  3.578497908873E+01  0.000000000000E+00  4.758991502592E+03  0.000000000000E+00 -8.867137493207E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  2.650000000000E+00  1.464535899984E+01  0.000000000000E+00 -2.033568266059E-01  0.000000000000E+00  8.029285330634E-02  0.000000000000E+00  3.651863465755E+01  0.000000000000E+00  4.758992097126E+03  0.000000000000E+00 -6.531587639896E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  2.700000000000E+00  1.458854241554E+01  0.000000000000E+00 -1.912512087008E-01  0.000000000000E+00  7.745882522507E-02  0.000000000000E+00  3.724956316325E+01  0.000000000000E+00  4.758995084497E+03  0.000000000000E+00 -4.270925570744E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  2.750000000000E+00  1.452693425691E+01  0.000000000000E+00 -1.780531808516E-01  0.000000000000E+00  7.419884582262E-02  0.000000000000E+00  3.797750903931E+01  0.000000000000E+00  4.759000284922E+03  0.000000000000E+00 -2.097596017170E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  2.800000000000E+00  1.446092173539E+01  0.000000000000E+00 -1.638297185326E-01  0.000000000000E+00  7.053130075663E-02  0.000000000000E+00  3.870223723285E+01  0.000000000000E+00  4.759007504720E+03  0.000000000000E+00 -2.354246487513E-03  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  2.850000000000E+00  1.439091870806E+01  0.000000000000E+00 -1.486534470791E-01  0.000000000000E+00  6.647632245870E-02  0.000000000000E+00  3.942353460222E+01  0.000000000000E+00  4.759016538044E+03  0.000000000000E+00  1.939843433729E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  2.900000000000E+00  1.431736343108E+01  0.000000000000E+00 -1.326025879760E-01  0.000000000000E+00  6.205575267019E-02  0.000000000000E+00  4.014121115109E+01  0.000000000000E+00  4.759027168690E+03  0.000000000000E+00  3.781771363470E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  2.950000000000E+00  1.424071614148E+01  0.000000000000E+00 -1.157608820540E-01  0.000000000000E+00  5.729310489275E-02  0.000000000000E+00  4.085510109252E+01  0.000000000000E+00  4.759039171963E+03  0.000000000000E+00  5.492100778028E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.000000000000E+00  1.416145647076E+01  0.000000000000E+00 -9.821748306545E-02  0.000000000000E+00  5.221352568520E-02  0.000000000000E+00  4.156506373829E+01  0.000000000000E+00  4.759052316578E+03  0.000000000000E+00  7.061388241789E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.050000000000E+00  1.408008069507E+01  0.000000000000E+00 -8.006681445012E-02  0.000000000000E+00  4.684375359761E-02  0.000000000000E+00  4.227098421019E+01  0.000000000000E+00  4.759066366577E+03  0.000000000000E+00  8.480933631920E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.100000000000E+00  1.399709882764E+01  0.000000000000E+00 -6.140838151098E-02  0.000000000000E+00  4.121207438480E-02  0.000000000000E+00  4.297277397144E+01  0.000000000000E+00  4.759081083231E+03  0.000000000000E+00  9.742825113890E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.150000000000E+00  1.391303156117E+01  0.000000000000E+00 -4.234653073944E-02  0.000000000000E+00  3.534827098654E-02  0.000000000000E+00  4.367037117785E+01  0.000000000000E+00  4.759096226925E+03  0.000000000000E+00  1.083998276258E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.200000000000E+00  1.382840706871E+01  0.000000000000E+00 -2.299014765638E-02  0.000000000000E+00  2.928356660277E-02  0.000000000000E+00  4.436374084952E+01  0.000000000000E+00  4.759111558977E+03  0.000000000000E+00  1.176620065550E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.250000000000E+00  1.374375766900E+01  0.000000000000E+00 -3.452284070470E-03  0.000000000000E+00  2.305055902025E-02  0.000000000000E+00  4.505287486472E+01  0.000000000000E+00  4.759126843406E+03  0.000000000000E+00  1.251618721440E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.300000000000E+00  1.365961627657E+01  0.000000000000E+00  1.615029791781E-02  0.000000000000E+00  1.668314400721E-02  0.000000000000E+00  4.573779177691E+01  0.000000000000E+00  4.759141848602E+03  0.000000000000E+00  1.308560351607E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.350000000000E+00  1.357651295524E+01  0.000000000000E+00  3.569766627381E-02  0.000000000000E+00  1.021642568641E-02  0.000000000000E+00  4.641853645681E+01  0.000000000000E+00  4.759156348903E+03  0.000000000000E+00  1.347109921950E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.400000000000E+00  1.349497163054E+01  0.000000000000E+00  5.506732199853E-02  0.000000000000E+00  3.686612689578E-03  0.000000000000E+00  4.709517958360E+01  0.000000000000E+00  4.759170126056E+03  0.000000000000E+00  1.367034572974E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.450000000000E+00  1.341550630038E+01  0.000000000000E+00  7.413490846264E-02  0.000000000000E+00 -2.869100413223E-03  0.000000000000E+00  4.776781697762E+01  0.000000000000E+00  4.759182970557E+03  0.000000000000E+00  1.368206618135E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.500000000000E+00  1.333861736794E+01  0.000000000000E+00  9.277503643912E-02  0.000000000000E+00 -9.412670926071E-03  0.000000000000E+00  4.843656877489E+01  0.000000000000E+00  4.759194682856E+03  0.000000000000E+00  1.350606175564E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.550000000000E+00  1.326478802454E+01  0.000000000000E+00  1.108622081431E-01  0.000000000000E+00 -1.590536759546E-02  0.000000000000E+00  4.910157845507E+01  0.000000000000E+00  4.759205074423E+03  0.000000000000E+00  1.314323374372E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.600000000000E+00  1.319448070122E+01  0.000000000000E+00  1.282718362048E-01  0.000000000000E+00 -2.230795338945E-02  0.000000000000E+00  4.976301173116E+01  0.000000000000E+00  4.759213968670E+03  0.000000000000E+00  1.259560070906E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.650000000000E+00  1.312813362713E+01  0.000000000000E+00  1.448813514572E-01  0.000000000000E+00 -2.858089277171E-02  0.000000000000E+00  5.042105530998E+01  0.000000000000E+00  4.759221201729E+03  0.000000000000E+00  1.186631006590E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.700000000000E+00  1.306615753686E+01  0.000000000000E+00  1.605713895971E-01  0.000000000000E+00 -3.468458445134E-02  0.000000000000E+00  5.107591553246E+01  0.000000000000E+00  4.759226623087E+03  0.000000000000E+00  1.095964335664E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.750000000000E+00  1.300893257009E+01  0.000000000000E+00  1.752270424186E-01  0.000000000000E+00 -4.057962012035E-02  0.000000000000E+00  5.172781690418E+01  0.000000000000E+00  4.759230096081E+03  0.000000000000E+00  9.881014489838E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.800000000000E+00  1.295680540739E+01  0.000000000000E+00  1.887391548015E-01  0.000000000000E+00 -4.622706904591E-02  0.000000000000E+00  5.237700052656E+01  0.000000000000E+00  4.759231498254E+03  0.000000000000E+00  8.636960194616E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.850000000000E+00  1.291008668390E+01  0.000000000000E+00  2.010056441598E-01  0.000000000000E+00 -5.158878756650E-02  0.000000000000E+00  5.302372244035E+01  0.000000000000E+00  4.759230721589E+03  0.000000000000E+00  7.235121962208E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.900000000000E+00  1.286904872014E+01  0.000000000000E+00  2.119328148652E-01  0.000000000000E+00 -5.662775155687E-02  0.000000000000E+00  5.366825189325E+01  0.000000000000E+00  4.759227672630E+03  0.000000000000E+00  5.684218786505E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.950000000000E+00  1.283392360437E+01  0.000000000000E+00  2.214366365138E-01  0.000000000000E+00 -6.130840879326E-02  0.000000000000E+00  5.431086954425E+01  0.000000000000E+00  4.759222272487E+03  0.000000000000E+00  3.994010086728E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.000000000000E+00  1.280490165486E+01  0.000000000000E+00  2.294439521208E-01  0.000000000000E+00 -6.559704689868E-02  0.000000000000E+00  5.495186561771E+01  0.000000000000E+00  4.759214456756E+03  0.000000000000E+00  2.175248300986E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.050000000000E+00  1.278213028347E+01  0.000000000000E+00  2.358935807569E-01  0.000000000000E+00 -6.946217122852E-02  0.000000000000E+00  5.559153802042E+01  0.000000000000E+00  4.759204175359E+03  0.000000000000E+00  2.396207820373E-02  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.100000000000E+00  1.276571327329E+01  0.000000000000E+00  2.407372791128E-01  0.000000000000E+00 -7.287488574087E-02  0.000000000000E+00  5.623019043516E+01  0.000000000000E+00  4.759191392318E+03  0.000000000000E+00 -1.800319192918E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
