 Time[sec]           u[ft/s]             v[ft/s]             w[ft/s]             p[rad/s]            q[rad/s]            r[rad/s]            x[ft]               y[ft]               Altitude[ft]           Bank_Angle[deg]             Elevation_Angle[deg]                  Heading_Angle[deg]        Gust_xf[ft/s]       Gust_yf[ft/s]           Gust_zf[ft/s] 
  8.000000000000E-01  2.533918701044E+01  0.000000000000E+00 -5.818967767747E-01  0.000000000000E+00 -2.037256041762E+00  0.000000000000E+00  1.161822352972E+01  0.000000000000E+00  4.752794308027E+03  0.000000000000E+00 -5.874535738608E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  8.500000000000E-01  2.657607937739E+01  0.000000000000E+00 -2.453032232421E+00  0.000000000000E+00 -2.030149017794E+00  0.000000000000E+00  1.230001365408E+01  0.000000000000E+00  4.751686603364E+03  0.000000000000E+00 -6.457351907428E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  9.000000000000E-01  2.768079059216E+01  0.000000000000E+00 -4.566090753817E+00  0.000000000000E+00 -2.014344184893E+00  0.000000000000E+00  1.298070427093E+01  0.000000000000E+00  4.750499444236E+03  0.000000000000E+00 -7.036897556018E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  9.500000000000E-01  2.861500449634E+01  0.000000000000E+00 -6.891831477168E+00  0.000000000000E+00 -1.987083412738E+00  0.000000000000E+00  1.365987759427E+01  0.000000000000E+00  4.749232871962E+03  0.000000000000E+00 -7.610485935055E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.000000000000E+00  2.923096579480E+01  0.000000000000E+00 -9.240554090373E+00  0.000000000000E+00 -1.889977591744E+00  0.000000000000E+00  1.433496323164E+01  0.000000000000E+00  4.747888577495E+03  0.000000000000E+00 -8.170316952116E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.050000000000E+00  2.897141746982E+01  0.000000000000E+00 -1.043039006988E+01  0.000000000000E+00 -1.420117963447E+00  0.000000000000E+00  1.497794370649E+01  0.000000000000E+00  4.746487207072E+03  0.000000000000E+00 -8.655333706564E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.100000000000E+00  2.850127116281E+01  0.000000000000E+00 -1.019160090671E+01  0.000000000000E+00 -7.317420654185E-01  0.000000000000E+00  1.554069953717E+01  0.000000000000E+00  4.745068537004E+03  0.000000000000E+00 -8.963483237120E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.150000000000E+00  2.879174608774E+01  0.000000000000E+00 -9.666809411300E+00  0.000000000000E+00 -2.339585959624E-01  0.000000000000E+00  1.602687323444E+01  0.000000000000E+00  4.743635892749E+03  1.800000000000E+02 -8.903534311631E+01  1.800000000000E+02  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.200000000000E+00  2.979166522657E+01  0.000000000000E+00 -9.230959119211E+00  0.000000000000E+00  3.514067449936E-02  0.000000000000E+00  1.646955937304E+01  0.000000000000E+00  4.742164328981E+03  1.800000000000E+02 -8.879262566371E+01  1.800000000000E+02  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.250000000000E+00  3.118577734474E+01  0.000000000000E+00 -8.838545105441E+00  0.000000000000E+00  1.675755666775E-01  0.000000000000E+00  1.689246795970E+01  0.000000000000E+00  4.740632704310E+03  1.800000000000E+02 -8.910500377504E+01  1.800000000000E+02  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.300000000000E+00  3.275643256073E+01  0.000000000000E+00 -8.415488641347E+00  0.000000000000E+00  2.354657092001E-01  0.000000000000E+00  1.730685839044E+01  0.000000000000E+00  4.739030030937E+03  1.800000000000E+02 -8.969216169968E+01  1.800000000000E+02  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.350000000000E+00  3.439626738290E+01  0.000000000000E+00 -7.925175387441E+00  0.000000000000E+00  2.753852783937E-01  0.000000000000E+00  1.771726067773E+01  0.000000000000E+00  4.737351724183E+03  0.000000000000E+00 -8.957185584353E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.400000000000E+00  3.605821124595E+01  0.000000000000E+00 -7.354090419694E+00  0.000000000000E+00  3.030216486750E-01  0.000000000000E+00  1.812536956734E+01  0.000000000000E+00  4.735596154543E+03  0.000000000000E+00 -8.874138538835E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.450000000000E+00  3.772171045675E+01  0.000000000000E+00 -6.698241953820E+00  0.000000000000E+00  3.245316163917E-01  0.000000000000E+00  1.853181551087E+01  0.000000000000E+00  4.733762886227E+03  0.000000000000E+00 -8.784138168106E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.500000000000E+00  3.937668875286E+01  0.000000000000E+00 -5.957265051488E+00  0.000000000000E+00  3.421931706891E-01  0.000000000000E+00  1.893685742216E+01  0.000000000000E+00  4.731851933001E+03  0.000000000000E+00 -8.688557903211E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.550000000000E+00  4.101699048967E+01  0.000000000000E+00 -5.132464551886E+00  0.000000000000E+00  3.568048106243E-01  0.000000000000E+00  1.934063190767E+01  0.000000000000E+00  4.729863472272E+03  0.000000000000E+00 -8.588365321043E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.600000000000E+00  4.263794703508E+01  0.000000000000E+00 -4.226281944672E+00  0.000000000000E+00  3.686271099771E-01  0.000000000000E+00  1.974323786324E+01  0.000000000000E+00  4.727797741471E+03  0.000000000000E+00 -8.484389575828E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.650000000000E+00  4.423556642829E+01  0.000000000000E+00 -3.242176025116E+00  0.000000000000E+00  3.777356480815E-01  0.000000000000E+00  2.014476369671E+01  0.000000000000E+00  4.725655002126E+03  0.000000000000E+00 -8.377416552577E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.700000000000E+00  4.580632344649E+01  0.000000000000E+00 -2.184591113495E+00  0.000000000000E+00  3.841491928009E-01  0.000000000000E+00  2.054529547305E+01  0.000000000000E+00  4.723435527873E+03  0.000000000000E+00 -8.268220368520E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.750000000000E+00  4.734715870257E+01  0.000000000000E+00 -1.058925119398E+00  0.000000000000E+00  3.878751408516E-01  0.000000000000E+00  2.094491897574E+01  0.000000000000E+00  4.721139600610E+03  0.000000000000E+00 -8.157572004884E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.800000000000E+00  4.885554258821E+01  0.000000000000E+00  1.285197286038E-01  0.000000000000E+00  3.889253079905E-01  0.000000000000E+00  2.134371990722E+01  0.000000000000E+00  4.718767509290E+03  0.000000000000E+00 -8.046239900638E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.850000000000E+00  5.032955137452E+01  0.000000000000E+00  1.370603013368E+00  0.000000000000E+00  3.873211939620E-01  0.000000000000E+00  2.174178354311E+01  0.000000000000E+00  4.716319549540E+03  0.000000000000E+00 -7.934987786726E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.900000000000E+00  5.176793575054E+01  0.000000000000E+00  2.659424563943E+00  0.000000000000E+00  3.830950977535E-01  0.000000000000E+00  2.213919423586E+01  0.000000000000E+00  4.713796023543E+03  0.000000000000E+00 -7.824571681062E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.950000000000E+00  5.317017201485E+01  0.000000000000E+00  3.986407786250E+00  0.000000000000E+00  3.762882166342E-01  0.000000000000E+00  2.253603489746E+01  0.000000000000E+00  4.711197240095E+03  0.000000000000E+00 -7.715736981231E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  2.000000000000E+00  5.453648770468E+01  0.000000000000E+00  5.342371799651E+00  0.000000000000E+00  3.669432824126E-01  0.000000000000E+00  2.293238655705E+01  0.000000000000E+00  4.708523515102E+03  0.000000000000E+00 -7.609216775558E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
